id,title,company,location,country,category,contract_type,contract_time,created,salary_min,salary_max,salary_avg_usd,url,query,posted_date,posted_week,role,skills,n_skills
5723119046,Databricks Data Engineer,J M Group Inc,"Greater Vancouver, British Columbia",CA,IT Jobs,,,2026-05-08 12:48:27+00:00,,,,https://www.adzuna.ca/details/5723119046?utm_medium=api&utm_source=5f183635,data engineer,2026-05-08,2026-05-04/2026-05-10,Data Engineer,databricks,1
5604775086,GenAI Data Engineer,Tiger Analytics Inc.,"Toronto, Ontario",CA,IT Jobs,,full_time,2026-01-29 11:26:58+00:00,,,,https://www.adzuna.ca/details/5604775086?utm_medium=api&utm_source=5f183635,data engineer,2026-01-29,2026-01-26/2026-02-01,Data Engineer,,0
5481165980,Senior Data Engineer,Rockstar,"Toronto, Ontario",CA,IT Jobs,,,2025-11-04 17:30:17+00:00,,,,https://www.adzuna.ca/details/5481165980?utm_medium=api&utm_source=5f183635,data engineer,2025-11-04,2025-11-03/2025-11-09,Data Engineer,,0
5669676088,Data Engineer - Snowflake,Tiger Analytics Inc.,"Toronto, Ontario",CA,IT Jobs,,full_time,2026-03-17 12:14:51+00:00,,,,https://www.adzuna.ca/details/5669676088?utm_medium=api&utm_source=5f183635,data engineer,2026-03-17,2026-03-16/2026-03-22,Data Engineer,,0
5718884243,Data Engineer Tester,Datawind Consulting Inc.,"Byward Market, Ottawa",CA,IT Jobs,contract,full_time,2026-05-04 18:00:58+00:00,,,,https://www.adzuna.ca/details/5718884243?utm_medium=api&utm_source=5f183635,data engineer,2026-05-04,2026-05-04/2026-05-10,Data Engineer,,0
5720996087,Data Engineer 1,Northbridge Financial Corporation,"Toronto, Ontario",CA,IT Jobs,permanent,full_time,2026-05-06 20:24:56+00:00,,,,https://www.adzuna.ca/details/5720996087?utm_medium=api&utm_source=5f183635,data engineer,2026-05-06,2026-05-04/2026-05-10,Data Engineer,etl|data warehouse,2
5709195766,Azure Data Engineer,Astra North Infoteck Inc.,"Toronto, Ontario",CA,IT Jobs,contract,,2026-04-24 04:15:15+00:00,10000.0,,,https://www.adzuna.ca/details/5709195766?utm_medium=api&utm_source=5f183635,data engineer,2026-04-24,2026-04-20/2026-04-26,Data Engineer,azure|databricks,2
5676358166,AI Data Engineer,Rockstar,Canada,CA,IT Jobs,,full_time,2026-03-23 18:43:45+00:00,,,,https://www.adzuna.ca/details/5676358166?utm_medium=api&utm_source=5f183635,data engineer,2026-03-23,2026-03-23/2026-03-29,Data Engineer,,0
5722770855,Senior Data Engineer,Miratech,"Toronto, Ontario",CA,IT Jobs,,,2026-05-08 04:26:43+00:00,,,,https://www.adzuna.ca/details/5722770855?utm_medium=api&utm_source=5f183635,data engineer,2026-05-08,2026-05-04/2026-05-10,Data Engineer,,0
5683561965,Data Engineer (Intermediate),CGI,"Westmount, Montréal",CA,IT Jobs,permanent,full_time,2026-03-30 17:10:13+00:00,,,,https://www.adzuna.ca/details/5683561965?utm_medium=api&utm_source=5f183635,data engineer,2026-03-30,2026-03-30/2026-04-05,Data Engineer,,0
5721696710,Junior Data Engineer,Capital Economics,"Toronto, Ontario",CA,IT Jobs,,full_time,2026-05-07 08:35:35+00:00,,,,https://www.adzuna.ca/details/5721696710?utm_medium=api&utm_source=5f183635,data engineer,2026-05-07,2026-05-04/2026-05-10,Data Engineer,,0
5708774771,Sr Data Engineer,Maarut,"East York, Toronto",CA,IT Jobs,contract,,2026-04-23 18:13:05+00:00,110000.0,110000.0,80300.0,https://www.adzuna.ca/details/5708774771?utm_medium=api&utm_source=5f183635,data engineer,2026-04-23,2026-04-20/2026-04-26,Data Engineer,etl,1
4801455576,"Manager, Data Engineering",hireVouch,"Toronto, Ontario",CA,IT Jobs,,,2024-07-30 17:36:57+00:00,,,,https://www.adzuna.ca/details/4801455576?utm_medium=api&utm_source=5f183635,data engineer,2024-07-30,2024-07-29/2024-08-04,Data Engineer,,0
5626527842,Senior Data Engineer,Keebo,Canada,CA,IT Jobs,,full_time,2026-02-12 15:04:44+00:00,,,,https://www.adzuna.ca/details/5626527842?utm_medium=api&utm_source=5f183635,data engineer,2026-02-12,2026-02-09/2026-02-15,Data Engineer,snowflake,1
5690777315,QA Data Engineer,Pattison Food Group,Canada,CA,IT Jobs,,full_time,2026-04-05 16:21:30+00:00,94552.0,118190.0,77650.83,https://www.adzuna.ca/details/5690777315?utm_medium=api&utm_source=5f183635,data engineer,2026-04-05,2026-03-30/2026-04-05,Data Engineer,,0
5704765329,"Manager, Data Engineering",Four Seasons,Canada,CA,IT Jobs,,full_time,2026-04-19 16:34:20+00:00,110000.0,130000.0,87600.0,https://www.adzuna.ca/details/5704765329?utm_medium=api&utm_source=5f183635,data engineer,2026-04-19,2026-04-13/2026-04-19,Data Engineer,,0
5588167939,Data Engineering Manager,SNDL,Canada,CA,IT Jobs,,full_time,2026-01-16 14:10:27+00:00,,,,https://www.adzuna.ca/details/5588167939?utm_medium=api&utm_source=5f183635,data engineer,2026-01-16,2026-01-12/2026-01-18,Data Engineer,azure,1
5708741361,Senior Data Engineer,Swim Recruiting,"Greater Vancouver, British Columbia",CA,IT Jobs,,,2026-04-23 17:50:55+00:00,,,,https://www.adzuna.ca/details/5708741361?utm_medium=api&utm_source=5f183635,data engineer,2026-04-23,2026-04-20/2026-04-26,Data Engineer,,0
5709555538,Senior Data Engineer,Redlen,"Saanichton, Capital",CA,IT Jobs,,,2026-04-24 16:25:54+00:00,115000.0,128000.0,88695.0,https://www.adzuna.ca/details/5709555538?utm_medium=api&utm_source=5f183635,data engineer,2026-04-24,2026-04-20/2026-04-26,Data Engineer,,0
5329722746,Senior Data Engineer,Targeted Talent,Canada,CA,IT Jobs,permanent,full_time,2025-07-31 07:46:19+00:00,,,,https://www.adzuna.ca/details/5329722746?utm_medium=api&utm_source=5f183635,data engineer,2025-07-31,2025-07-28/2025-08-03,Data Engineer,,0
5716170064,"Lead, Data Engineer",McKesson,"Mississauga, Peel region",CA,IT Jobs,,full_time,2026-05-01 16:34:00+00:00,122100.0,162800.0,103988.5,https://www.adzuna.ca/details/5716170064?utm_medium=api&utm_source=5f183635,data engineer,2026-05-01,2026-04-27/2026-05-03,Data Engineer,,0
5721949015,Senior Data Engineer,Launch Potato,Canada,CA,IT Jobs,,,2026-05-07 16:26:05+00:00,,,,https://www.adzuna.ca/details/5721949015?utm_medium=api&utm_source=5f183635,data engineer,2026-05-07,2026-05-04/2026-05-10,Data Engineer,,0
5721937841,Lead Data Engineer,Launch Potato,Canada,CA,IT Jobs,,,2026-05-07 16:24:33+00:00,,,,https://www.adzuna.ca/details/5721937841?utm_medium=api&utm_source=5f183635,data engineer,2026-05-07,2026-05-04/2026-05-10,Data Engineer,,0
5564908350,Data Engineer II,Qventus,Canada,CA,IT Jobs,,,2026-01-02 14:22:42+00:00,,,,https://www.adzuna.ca/details/5564908350?utm_medium=api&utm_source=5f183635,data engineer,2026-01-02,2025-12-29/2026-01-04,Data Engineer,,0
5329707165,Junior Data Engineer,Targeted Talent,Canada,CA,IT Jobs,permanent,full_time,2025-07-31 07:37:21+00:00,,,,https://www.adzuna.ca/details/5329707165?utm_medium=api&utm_source=5f183635,data engineer,2025-07-31,2025-07-28/2025-08-03,Data Engineer,python|sql,2
5725370840,Senior Data Engineer,Konrad,"Toronto, Ontario",CA,IT Jobs,,,2026-05-10 16:52:54+00:00,120000.0,145000.0,96725.0,https://www.adzuna.ca/details/5725370840?utm_medium=api&utm_source=5f183635,data engineer,2026-05-10,2026-05-04/2026-05-10,Data Engineer,,0
5725057793,Big Data Engineer,Mercor,"Toronto, Ontario",CA,IT Jobs,contract,,2026-05-10 05:41:47+00:00,,,,https://www.adzuna.ca/details/5725057793?utm_medium=api&utm_source=5f183635,data engineer,2026-05-10,2026-05-04/2026-05-10,Data Engineer,,0
5708673781,Data Engineering Manager,Alquemy,"Alberta, Canada",CA,IT Jobs,,full_time,2026-04-23 16:43:29+00:00,,,,https://www.adzuna.ca/details/5708673781?utm_medium=api&utm_source=5f183635,data engineer,2026-04-23,2026-04-20/2026-04-26,Data Engineer,,0
5698042511,Senior Data Engineer,NearSource,"Toronto, Ontario",CA,Engineering Jobs,,,2026-04-13 05:37:49+00:00,,,,https://www.adzuna.ca/details/5698042511?utm_medium=api&utm_source=5f183635,data engineer,2026-04-13,2026-04-13/2026-04-19,Data Engineer,,0
5699238957,Senior Data Engineer,Fusemachines,"Toronto, Ontario",CA,IT Jobs,contract,full_time,2026-04-14 16:27:25+00:00,,,,https://www.adzuna.ca/details/5699238957?utm_medium=api&utm_source=5f183635,data engineer,2026-04-14,2026-04-13/2026-04-19,Data Engineer,,0
5722084320,Staff Data Engineer,Jobgether,Canada,CA,Engineering Jobs,,full_time,2026-05-07 16:44:10+00:00,140000.0,160000.0,109500.0,https://www.adzuna.ca/details/5722084320?utm_medium=api&utm_source=5f183635,data engineer,2026-05-07,2026-05-04/2026-05-10,Data Engineer,scala|spark,2
5703918757,GCP Data Engineer,TELUS Digital,Canada,CA,IT Jobs,,full_time,2026-04-18 16:31:46+00:00,,,,https://www.adzuna.ca/details/5703918757?utm_medium=api&utm_source=5f183635,data engineer,2026-04-18,2026-04-13/2026-04-19,Data Engineer,,0
5686165575,"Manager, Data Engineering",Staples,"Richmond Hill, York region",CA,IT Jobs,,full_time,2026-04-01 16:34:24+00:00,,,,https://www.adzuna.ca/details/5686165575?utm_medium=api&utm_source=5f183635,data engineer,2026-04-01,2026-03-30/2026-04-05,Data Engineer,,0
5718113546,Lead Data Engineer,McKesson,"Mississauga, Peel region",CA,IT Jobs,,full_time,2026-05-03 16:33:19+00:00,,,,https://www.adzuna.ca/details/5718113546?utm_medium=api&utm_source=5f183635,data engineer,2026-05-03,2026-04-27/2026-05-03,Data Engineer,,0
5689023539,Data Engineering Manager,Afresh,"Ontario, Canada",CA,IT Jobs,,,2026-04-03 16:25:51+00:00,157433.0,232996.0,142506.585,https://www.adzuna.ca/details/5689023539?utm_medium=api&utm_source=5f183635,data engineer,2026-04-03,2026-03-30/2026-04-05,Data Engineer,,0
5717262533,Intermediate Data Engineer,G Adventures,Canada,CA,IT Jobs,,full_time,2026-05-02 16:27:54+00:00,,,,https://www.adzuna.ca/details/5717262533?utm_medium=api&utm_source=5f183635,data engineer,2026-05-02,2026-04-27/2026-05-03,Data Engineer,go,1
5628438833,ML Data Engineer,Royal Bank of Canada,Canada,CA,IT Jobs,,full_time,2026-02-13 15:11:40+00:00,,,,https://www.adzuna.ca/details/5628438833?utm_medium=api&utm_source=5f183635,data engineer,2026-02-13,2026-02-09/2026-02-15,Data Engineer,,0
5634947480,Senior Data Engineer,Super.com,Canada,CA,IT Jobs,,full_time,2026-02-18 15:09:25+00:00,120000.0,170000.0,105850.0,https://www.adzuna.ca/details/5634947480?utm_medium=api&utm_source=5f183635,data engineer,2026-02-18,2026-02-16/2026-02-22,Data Engineer,,0
5677243374,Senior Data Engineer,Noda,"Hintonburg, Ottawa",CA,IT Jobs,,,2026-03-24 16:08:52+00:00,,,,https://www.adzuna.ca/details/5677243374?utm_medium=api&utm_source=5f183635,data engineer,2026-03-24,2026-03-23/2026-03-29,Data Engineer,,0
5713598949,Data Engineer - Intermediate,iCOUNTER,"Burnaby, Greater Vancouver",CA,IT Jobs,,,2026-04-29 05:36:29+00:00,,,,https://www.adzuna.ca/details/5713598949?utm_medium=api&utm_source=5f183635,data engineer,2026-04-29,2026-04-27/2026-05-03,Data Engineer,,0
5664826254,Senior Data Engineer,Roche,"Mississauga, Peel region",CA,IT Jobs,,,2026-03-14 00:49:50+00:00,,,,https://www.adzuna.ca/details/5664826254?utm_medium=api&utm_source=5f183635,data engineer,2026-03-14,2026-03-09/2026-03-15,Data Engineer,,0
5677259884,Senior Data Engineer,Work in Ottawa,"Ottawa, Ottawa region",CA,IT Jobs,,,2026-03-24 16:11:11+00:00,,,,https://www.adzuna.ca/details/5677259884?utm_medium=api&utm_source=5f183635,data engineer,2026-03-24,2026-03-23/2026-03-29,Data Engineer,,0
5686122891,Data Engineering Manager,Upshop,"Mississauga, Peel region",CA,IT Jobs,,,2026-04-01 16:31:42+00:00,,,,https://www.adzuna.ca/details/5686122891?utm_medium=api&utm_source=5f183635,data engineer,2026-04-01,2026-03-30/2026-04-05,Data Engineer,,0
5717512565,Principal Data Engineer,Vancouver Coastal Health,"Chaldecutt, Vancouver",CA,IT Jobs,,full_time,2026-05-02 22:06:20+00:00,114961.0,165256.0,102279.205,https://www.adzuna.ca/details/5717512565?utm_medium=api&utm_source=5f183635,data engineer,2026-05-02,2026-04-27/2026-05-03,Data Engineer,azure|databricks,2
5718171574,Staff Data Engineer,SecurityScorecard,Canada,CA,Engineering Jobs,,full_time,2026-05-03 16:49:44+00:00,140000.0,160000.0,109500.0,https://www.adzuna.ca/details/5718171574?utm_medium=api&utm_source=5f183635,data engineer,2026-05-03,2026-04-27/2026-05-03,Data Engineer,,0
5588227520,Staff Data Engineer,Synthesis Health,"Greater Vancouver, British Columbia",CA,Engineering Jobs,,full_time,2026-01-16 14:16:08+00:00,,,,https://www.adzuna.ca/details/5588227520?utm_medium=api&utm_source=5f183635,data engineer,2026-01-16,2026-01-12/2026-01-18,Data Engineer,,0
5574857591,Cloud Data Engineer,Adastra Corporation,"Port Loring, Parry Sound region",CA,IT Jobs,permanent,full_time,2026-01-08 19:29:47+00:00,,,,https://www.adzuna.ca/details/5574857591?utm_medium=api&utm_source=5f183635,data engineer,2026-01-08,2026-01-05/2026-01-11,Data Engineer,,0
5543248584,Senior Data Engineer,McAfee,Canada,CA,IT Jobs,,full_time,2025-12-15 13:43:43+00:00,,,,https://www.adzuna.ca/details/5543248584?utm_medium=api&utm_source=5f183635,data engineer,2025-12-15,2025-12-15/2025-12-21,Data Engineer,,0
5541791023,Senior Data Engineer,"McAfee, Inc.","Ontario, Canada",CA,IT Jobs,,,2025-12-13 22:20:24+00:00,,,,https://www.adzuna.ca/details/5541791023?utm_medium=api&utm_source=5f183635,data engineer,2025-12-13,2025-12-08/2025-12-14,Data Engineer,,0
5724456193,Senior Data Engineer,Lantern,Canada,CA,IT Jobs,,,2026-05-09 16:45:00+00:00,,,,https://www.adzuna.ca/details/5724456193?utm_medium=api&utm_source=5f183635,data engineer,2026-05-09,2026-05-04/2026-05-10,Data Engineer,,0
5711172982,Senior Data Engineer,Releady,"Toronto, Ontario",CA,IT Jobs,contract,,2026-04-26 16:55:10+00:00,,,,https://www.adzuna.ca/details/5711172982?utm_medium=api&utm_source=5f183635,data engineer,2026-04-26,2026-04-20/2026-04-26,Data Engineer,,0
5679990215,Senior Data Engineer,IQVIA,"Mississauga, Peel region",CA,Engineering Jobs,,,2026-03-27 00:53:38+00:00,,,,https://www.adzuna.ca/details/5679990215?utm_medium=api&utm_source=5f183635,data engineer,2026-03-27,2026-03-23/2026-03-29,Data Engineer,,0
5677266217,Senior Data Engineer,Terawatt Infrastructure,Canada,CA,Engineering Jobs,permanent,full_time,2026-03-24 16:12:16+00:00,125000.0,160000.0,104025.0,https://www.adzuna.ca/details/5677266217?utm_medium=api&utm_source=5f183635,data engineer,2026-03-24,2026-03-23/2026-03-29,Data Engineer,,0
5720924486,Data Engineer III,TD,Canada,CA,IT Jobs,,,2026-05-06 17:39:29+00:00,,,,https://www.adzuna.ca/details/5720924486?utm_medium=api&utm_source=5f183635,data engineer,2026-05-06,2026-05-04/2026-05-10,Data Engineer,,0
5690848854,Data Engineer 2,People Inc,Canada,CA,IT Jobs,,full_time,2026-04-05 16:33:31+00:00,,,,https://www.adzuna.ca/details/5690848854?utm_medium=api&utm_source=5f183635,data engineer,2026-04-05,2026-03-30/2026-04-05,Data Engineer,python|sql,2
5409528714,Senior Data Engineer,Vantage,"Toronto, Ontario",CA,IT Jobs,,full_time,2025-09-21 05:56:30+00:00,150000.0,175000.0,118625.0,https://www.adzuna.ca/details/5409528714?utm_medium=api&utm_source=5f183635,data engineer,2025-09-21,2025-09-15/2025-09-21,Data Engineer,,0
5702771256,DevOps Data Engineer,Royal Bank of Canada,"Toronto, Ontario",CA,IT Jobs,,full_time,2026-04-17 16:19:53+00:00,,,,https://www.adzuna.ca/details/5702771256?utm_medium=api&utm_source=5f183635,data engineer,2026-04-17,2026-04-13/2026-04-19,Data Engineer,,0
5619548894,Senior Data Engineer,Appnovation Technologies,"Toronto, Ontario",CA,Engineering Jobs,,,2026-02-07 15:15:47+00:00,,,,https://www.adzuna.ca/details/5619548894?utm_medium=api&utm_source=5f183635,data engineer,2026-02-07,2026-02-02/2026-02-08,Data Engineer,,0
5725072590,Senior Data Engineer,Kunai,"Montréal, Québec",CA,IT Jobs,,,2026-05-10 05:45:09+00:00,,,,https://www.adzuna.ca/details/5725072590?utm_medium=api&utm_source=5f183635,data engineer,2026-05-10,2026-05-04/2026-05-10,Data Engineer,,0
5662065809,Data Engineer II,KOHO,Canada,CA,IT Jobs,contract,full_time,2026-03-11 16:30:43+00:00,100000.0,130000.0,83950.0,https://www.adzuna.ca/details/5662065809?utm_medium=api&utm_source=5f183635,data engineer,2026-03-11,2026-03-09/2026-03-15,Data Engineer,,0
5701085770,Data Engineer Associate,IBM,"Calgary, Calgary region",CA,IT Jobs,,,2026-04-16 01:14:48+00:00,,,,https://www.adzuna.ca/details/5701085770?utm_medium=api&utm_source=5f183635,data engineer,2026-04-16,2026-04-13/2026-04-19,Data Engineer,,0
5709687711,Senior Data Engineer,ZoomInfo Technologies,"Toronto, Ontario",CA,IT Jobs,,,2026-04-24 16:47:46+00:00,,,,https://www.adzuna.ca/details/5709687711?utm_medium=api&utm_source=5f183635,data engineer,2026-04-24,2026-04-20/2026-04-26,Data Engineer,,0
5678351774,"Manager, Data Engineering",Intact Financial,Canada,CA,IT Jobs,,full_time,2026-03-25 16:18:18+00:00,,,,https://www.adzuna.ca/details/5678351774?utm_medium=api&utm_source=5f183635,data engineer,2026-03-25,2026-03-23/2026-03-29,Data Engineer,,0
5700489813,Senior Data Engineer,Royal Bank of Canada,Canada,CA,IT Jobs,,full_time,2026-04-15 16:27:33+00:00,,,,https://www.adzuna.ca/details/5700489813?utm_medium=api&utm_source=5f183635,data engineer,2026-04-15,2026-04-13/2026-04-19,Data Engineer,,0
5718855481,"Manager, Data Engineering",Themis Solutions,"Toronto, Ontario",CA,IT Jobs,,full_time,2026-05-04 16:38:44+00:00,220000.0,220000.0,160600.0,https://www.adzuna.ca/details/5718855481?utm_medium=api&utm_source=5f183635,data engineer,2026-05-04,2026-05-04/2026-05-10,Data Engineer,,0
5686092034,Senior Data Engineer,Kal Tire,"Vernon, North Okanagan",CA,IT Jobs,,full_time,2026-04-01 16:29:31+00:00,116120.0,145610.0,95531.45,https://www.adzuna.ca/details/5686092034?utm_medium=api&utm_source=5f183635,data engineer,2026-04-01,2026-03-30/2026-04-05,Data Engineer,,0
5468816508,Senior Data Engineer,WellnessLiving,"Thornhill, York region",CA,IT Jobs,permanent,full_time,2025-10-28 20:41:26+00:00,,,,https://www.adzuna.ca/details/5468816508?utm_medium=api&utm_source=5f183635,data engineer,2025-10-28,2025-10-27/2025-11-02,Data Engineer,,0
5681577271,Lead Data Engineer,Digital Extremes,"London, Middlesex",CA,IT Jobs,,,2026-03-28 16:29:47+00:00,115000.0,125000.0,87600.0,https://www.adzuna.ca/details/5681577271?utm_medium=api&utm_source=5f183635,data engineer,2026-03-28,2026-03-23/2026-03-29,Data Engineer,,0
5629115444,Data Engineer II,TD Bank,"Toronto, Ontario",CA,IT Jobs,,,2026-02-14 00:06:14+00:00,,,,https://www.adzuna.ca/details/5629115444?utm_medium=api&utm_source=5f183635,data engineer,2026-02-14,2026-02-09/2026-02-15,Data Engineer,,0
5714290976,Senior Data Engineer,Softchoice,"Oakville, Halton",CA,IT Jobs,,,2026-04-30 01:11:40+00:00,,,,https://www.adzuna.ca/details/5714290976?utm_medium=api&utm_source=5f183635,data engineer,2026-04-30,2026-04-27/2026-05-03,Data Engineer,,0
5707481956,Data Engineer with OpenShift,Synechron,"Mississauga, Peel region",CA,IT Jobs,,full_time,2026-04-22 16:31:41+00:00,,,,https://www.adzuna.ca/details/5707481956?utm_medium=api&utm_source=5f183635,data engineer,2026-04-22,2026-04-20/2026-04-26,Data Engineer,,0
5702878452,Big Data Engineers,Virtusa,"Halifax region, Nova Scotia",CA,IT Jobs,,full_time,2026-04-17 16:31:59+00:00,,,,https://www.adzuna.ca/details/5702878452?utm_medium=api&utm_source=5f183635,data engineer,2026-04-17,2026-04-13/2026-04-19,Data Engineer,python|sql|aws|spark|hadoop|kafka|redshift|etl,8
5654060186,Data Engineering Lead,Future Works,Canada,CA,IT Jobs,contract,,2026-03-04 15:17:19+00:00,,,,https://www.adzuna.ca/details/5654060186?utm_medium=api&utm_source=5f183635,data engineer,2026-03-04,2026-03-02/2026-03-08,Data Engineer,,0
5697633248,MLOps / Data Engineer,Triton Digital,Canada,CA,Engineering Jobs,,full_time,2026-04-12 16:32:28+00:00,,,,https://www.adzuna.ca/details/5697633248?utm_medium=api&utm_source=5f183635,data engineer,2026-04-12,2026-04-06/2026-04-12,Data Engineer,,0
5697638828,MLOps / Data Engineer,Carrières Triton Digital Canada,Canada,CA,Engineering Jobs,,full_time,2026-04-12 16:36:24+00:00,,,,https://www.adzuna.ca/details/5697638828?utm_medium=api&utm_source=5f183635,data engineer,2026-04-12,2026-04-06/2026-04-12,Data Engineer,,0
5312380722,Senior Data Engineer,Spring Financial Inc.,"Bentall Centre, Vancouver",CA,Engineering Jobs,permanent,full_time,2025-07-19 15:28:12+00:00,120000.0,140000.0,94900.0,https://www.adzuna.ca/details/5312380722?utm_medium=api&utm_source=5f183635,data engineer,2025-07-19,2025-07-14/2025-07-20,Data Engineer,,0
5656606407,Big Data Engineer,TMX,Canada,CA,IT Jobs,,full_time,2026-03-06 15:08:57+00:00,,,,https://www.adzuna.ca/details/5656606407?utm_medium=api&utm_source=5f183635,data engineer,2026-03-06,2026-03-02/2026-03-08,Data Engineer,,0
5724505326,Data Engineering Lead,Sanofi,"Toronto, Ontario",CA,IT Jobs,,full_time,2026-05-09 16:53:01+00:00,,,,https://www.adzuna.ca/details/5724505326?utm_medium=api&utm_source=5f183635,data engineer,2026-05-09,2026-05-04/2026-05-10,Data Engineer,,0
5683487088,Senior Data Engineer,Price Industries,"Winnipeg region, Manitoba",CA,IT Jobs,,full_time,2026-03-30 16:17:01+00:00,,,,https://www.adzuna.ca/details/5683487088?utm_medium=api&utm_source=5f183635,data engineer,2026-03-30,2026-03-30/2026-04-05,Data Engineer,,0
5586424999,Senior Data Engineer,Kainos,"Halifax, Halifax region",CA,IT Jobs,,full_time,2026-01-15 13:59:36+00:00,,,,https://www.adzuna.ca/details/5586424999?utm_medium=api&utm_source=5f183635,data engineer,2026-01-15,2026-01-12/2026-01-18,Data Engineer,,0
5719847823,Associate Data Engineer,TD,Canada,CA,IT Jobs,,,2026-05-05 17:41:36+00:00,,,,https://www.adzuna.ca/details/5719847823?utm_medium=api&utm_source=5f183635,data engineer,2026-05-05,2026-05-04/2026-05-10,Data Engineer,,0
5701578482,Développeur en apprentissage automatique III / Machine Learning Developer III,Trane Technologies,"Westmount, Montréal",CA,IT Jobs,,,2026-04-16 14:44:43+00:00,,,,https://www.adzuna.ca/land/ad/5701578482?se=-HYeh1VN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=D0FB4D187707CC6E79C88DC04AAC23C438625F95,machine learning,2026-04-16,2026-04-13/2026-04-19,ML Engineer,,0
5677071026,Machine Learning Engineer,BRP,Canada,CA,IT Jobs,,,2026-03-24 12:49:28+00:00,,,,https://www.adzuna.ca/land/ad/5677071026?se=-HYeh1VN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=DBAE155FF44CA36F4D3E2B12A474C5D9A032E453,machine learning,2026-03-24,2026-03-23/2026-03-29,ML Engineer,,0
5677053246,"Ingénieure ou ingénieur, Machine Learning",BRP,"Montréal, Québec",CA,Engineering Jobs,,,2026-03-24 12:47:12+00:00,,,,https://www.adzuna.ca/land/ad/5677053246?se=-HYeh1VN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=98088CA5E016CD1CA54E802A0867B0DEB6CF00B9,machine learning,2026-03-24,2026-03-23/2026-03-29,ML Engineer,r,1
5699755645,Machine Learning Engineer,Astra North Infoteck Inc.,"Toronto, Ontario",CA,IT Jobs,contract,,2026-04-15 00:03:11+00:00,10000.0,,,https://www.adzuna.ca/details/5699755645?utm_medium=api&utm_source=5f183635,machine learning,2026-04-15,2026-04-13/2026-04-19,ML Engineer,python|aws|azure|gcp|spark|hadoop|tensorflow|pytorch|scikit-learn,9
5721063714,Machine Learning Engineer,Your Personal AI,Canada,CA,IT Jobs,,full_time,2026-05-06 21:33:45+00:00,,,,https://www.adzuna.ca/details/5721063714?utm_medium=api&utm_source=5f183635,machine learning,2026-05-06,2026-05-04/2026-05-10,ML Engineer,,0
4801466889,Machine Learning Engineer,Quincus,"Toronto, Ontario",CA,IT Jobs,,full_time,2024-07-30 17:37:53+00:00,,,,https://www.adzuna.ca/details/4801466889?utm_medium=api&utm_source=5f183635,machine learning,2024-07-30,2024-07-29/2024-08-04,ML Engineer,,0
5298024867,Machine Learning Engineer,Viridien,"Calgary, Calgary region",CA,IT Jobs,,full_time,2025-07-11 15:23:33+00:00,,,,https://www.adzuna.ca/details/5298024867?utm_medium=api&utm_source=5f183635,machine learning,2025-07-11,2025-07-07/2025-07-13,ML Engineer,,0
5720920224,Machine Learning Engineer,Pattison Food Group,"Langley, Greater Vancouver",CA,IT Jobs,,full_time,2026-05-06 17:27:43+00:00,,,,https://www.adzuna.ca/details/5720920224?utm_medium=api&utm_source=5f183635,machine learning,2026-05-06,2026-05-04/2026-05-10,ML Engineer,,0
5707513674,Machine Learning Engineer,Datatonic,"Montréal, Québec",CA,IT Jobs,,full_time,2026-04-22 16:35:09+00:00,85000.0,125000.0,76650.0,https://www.adzuna.ca/details/5707513674?utm_medium=api&utm_source=5f183635,machine learning,2026-04-22,2026-04-20/2026-04-26,ML Engineer,,0
5710238873,Machine Learning Scientist,Variational AI,Canada,CA,Scientific & QA Jobs,,,2026-04-25 06:04:09+00:00,,,,https://www.adzuna.ca/details/5710238873?utm_medium=api&utm_source=5f183635,machine learning,2026-04-25,2026-04-20/2026-04-26,ML Engineer,,0
4801395357,Machine Learning Engineer,Kogniz,"Montréal, Québec",CA,IT Jobs,,full_time,2024-07-30 17:32:29+00:00,,,,https://www.adzuna.ca/details/4801395357?utm_medium=api&utm_source=5f183635,machine learning,2024-07-30,2024-07-29/2024-08-04,ML Engineer,computer vision,1
5687363940,Machine Learning Engineer,Sanctuary AI Job on T-Net,"Vancouver, Greater Vancouver",CA,IT Jobs,,,2026-04-02 08:04:10+00:00,,,,https://www.adzuna.ca/details/5687363940?utm_medium=api&utm_source=5f183635,machine learning,2026-04-02,2026-03-30/2026-04-05,ML Engineer,,0
5703336396,Machine Learning Engineer,Insight Global,"Etobicoke, Toronto",CA,IT Jobs,,,2026-04-18 01:43:16+00:00,,,,https://www.adzuna.ca/details/5703336396?utm_medium=api&utm_source=5f183635,machine learning,2026-04-18,2026-04-13/2026-04-19,ML Engineer,,0
5681634785,Machine Learning Engineer,Remitly,"Burnaby, Greater Vancouver",CA,Engineering Jobs,,full_time,2026-03-28 16:37:59+00:00,136000.0,170000.0,111690.0,https://www.adzuna.ca/details/5681634785?utm_medium=api&utm_source=5f183635,machine learning,2026-03-28,2026-03-23/2026-03-29,ML Engineer,,0
5712031635,Machine Learning Engineer,TD,Canada,CA,Engineering Jobs,,,2026-04-27 17:56:16+00:00,,,,https://www.adzuna.ca/details/5712031635?utm_medium=api&utm_source=5f183635,machine learning,2026-04-27,2026-04-27/2026-05-03,ML Engineer,,0
